fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,quality
0.477876106,0.232876712,0.44,0.136986301,0.088628763,0.042253521,0.007067138,0.489720999,0.464566929,0.173652695,0.584615385,0.6
0.185840708,0.342465753,0.21,0.068493151,0.112040134,0.098591549,0.197879859,0.508810573,0.614173228,0.149700599,0.138461538,0.6
0.380530973,0.212328767,0.45,0.068493151,0.066889632,0.070422535,0.035335689,0.347283407,0.480314961,0.221556886,0.630769231,0.6
0.699115044,0.232876712,0.63,0.075342466,0.098662207,0.070422535,0.03180212,0.640969163,0.196850394,0.323353293,0.276923077,0.4
0.327433628,0.496575342,0.01,0.089041096,0.096989967,0.056338028,0.028268551,0.486784141,0.456692913,0.149700599,0.4,0.2
0.203539823,0.273972603,0.25,0.116438356,0.115384615,0.126760563,0.109540636,0.497797357,0.566929134,0.101796407,0.4,0.4
0.274336283,0.04109589,0.34,0.123287671,0.090301003,0.197183099,0.183745583,0.339941263,0.496062992,0.269461078,0.523076923,0.6
0.318584071,0.417808219,0.21,0.054794521,0.10367893,0.056338028,0.024734982,0.494126285,0.362204724,0.113772455,0.169230769,0.4
0.283185841,0.54109589,0.07,0.068493151,0.076923077,0.295774648,0.144876325,0.380323054,0.606299213,0.05988024,0.353846154,0.6
0.292035398,0.157534247,0.21,0.068493151,0.102006689,0.633802817,0.339222615,0.464757709,0.417322835,0.149700599,0.169230769,0.4
0.575221239,0.157534247,0.48,0.150684932,0.130434783,0.056338028,0.053003534,0.626284875,0.338582677,0.119760479,0.323076923,0.4
0.716814159,0.328767123,0.49,0.130136986,0.105351171,0.056338028,0.045936396,0.685022026,0.31496063,0.143712575,0.461538462,0.4
0.132743363,0.356164384,0.02,0.102739726,0.095317726,0.352112676,0.141342756,0.257709251,0.57480315,0.071856287,0.4,0.4
0.212389381,0.342465753,0.08,0.061643836,0.107023411,0.098591549,0.06360424,0.567547724,0.582677165,0.119760479,0.092307692,0.4
0.292035398,0.410958904,0.01,0.068493151,0.107023411,0.084507042,0.091872792,0.485315712,0.511811024,0.125748503,0.184615385,0.4
0.398230088,0.171232877,0.32,0.082191781,0.086956522,0.042253521,0.03180212,0.417767988,0.440944882,0.281437126,0.430769231,0.6
0.557522124,0.136986301,0.52,0.061643836,0.200668896,0.225352113,0.134275618,0.533773862,0.42519685,0.263473054,0.476923077,0.6
0.433628319,0.301369863,0.33,0.102739726,0.128762542,0.478873239,0.215547703,0.52349486,0.42519685,0.239520958,0.523076923,0.8
0.238938053,0.150684932,0.33,0.109589041,0.086956522,0.281690141,0.109540636,0.376651982,0.480314961,0.263473054,0.569230769,0.8
0.230088496,0.363013699,0.02,0.095890411,0.137123746,0.056338028,0.088339223,0.677679883,0.732283465,0.281437126,0.2,0.4
0.530973451,0.619863014,0.43,0.130136986,0.113712375,0.281690141,0.275618375,0.618942731,0.251968504,0.143712575,0.261538462,0.4
0.513274336,0.212328767,0.5,0.095890411,0.093645485,0.169014085,0.045936396,0.435389134,0.283464567,0.323353293,0.461538462,0.6
0.318584071,0.544520548,0.27,0.082191781,0.127090301,0.084507042,0.060070671,0.450073421,0.409448819,0.083832335,0.246153846,0.2
0.353982301,0.349315068,0.17,0.136986301,0.14548495,0.281690141,0.399293286,0.582232012,0.275590551,0.113772455,0.138461538,0.4
0.300884956,0.328767123,0.08,0.116438356,0.073578595,0.028169014,0.003533569,0.204845815,0.377952756,0.023952096,0.707692308,0.4
0.300884956,0.328767123,0.22,0.082191781,0.113712375,0.338028169,0.349823322,0.444933921,0.440944882,0.095808383,0.230769231,0.4
0.318584071,0.321917808,0,0.109589041,0.135451505,0.253521127,0.183745583,0.743759178,0.598425197,0.191616766,0.138461538,0.6
0.265486726,0.164383562,0.31,0.054794521,0.112040134,0.352112676,0.208480565,0.520558003,0.566929134,0.173652695,0.169230769,0.6
0.380530973,0.068493151,0.48,0.061643836,0.108695652,0.394366197,0.190812721,0.494126285,0.511811024,0.119760479,0.153846154,0.6
0.230088496,0.315068493,0.54,0.082191781,0.170568562,0.028169014,0.010600707,0.522760646,0.464566929,0.143712575,0.292307692,0.2
0.389380531,0.232876712,0.31,0.130136986,0.135451505,0.253521127,0.325088339,0.593245228,0.456692913,0.179640719,0.169230769,0.6
0.389380531,0.287671233,0.49,0.136986301,0.137123746,0.563380282,0.367491166,0.5969163,0.267716535,0.167664671,0.123076923,0.4
0.371681416,0.246575342,0.41,0.164383562,0.133779264,0.352112676,0.16254417,0.5969163,0.448818898,0.119760479,0.323076923,0.6
0.398230088,0.116438356,0.33,0.078767123,0.085284281,0.169014085,0.074204947,0.373715125,0.409448819,0.305389222,0.507692308,0.8
0.256637168,0.178082192,0.57,0.095890411,0.157190635,0.056338028,0.021201413,0.439060206,0.488188976,0.131736527,0.461538462,0.6
0.433628319,0.171232877,0.52,0.075342466,0.127090301,0.154929577,0.159010601,0.444933921,0.433070866,0.149700599,0.415384615,0.6
0.221238938,0.239726027,0,0.089041096,0.091973244,0.084507042,0.028268551,0.374449339,0.519685039,0.149700599,0.384615385,0.2
0.168141593,0.520547945,0.03,0.321917808,0.112040134,0.309859155,0.144876325,0.414831131,0.661417323,0.101796407,0.430769231,0.2
0.238938053,0.126712329,0.39,0.020547945,0.078595318,0.084507042,0.017667845,0.237885463,0.433070866,0.113772455,0.476923077,0.6
0.460176991,0.219178082,0.47,0.109589041,0.085284281,0.112676056,0.077738516,0.589574156,0.393700787,0.191616766,0.369230769,0.6
0.646017699,0.308219178,0.5,0.116438356,0.117056856,0.070422535,0.091872792,0.773127753,0.299212598,0.269461078,0.353846154,0.6
0.442477876,0.136986301,0.47,0.034246575,0.073578595,0.112676056,0.06360424,0.505139501,0.377952756,0.293413174,0.292307692,0.8
0.442477876,0.178082192,0.31,0.109589041,0.140468227,0.211267606,0.151943463,0.5969163,0.354330709,0.221556886,0.246153846,0.8
0.212389381,0.585616438,0.04,0.075342466,0.12541806,0.154929577,0.215547703,0.40969163,0.480314961,0.161676647,0.153846154,0.2
0.460176991,0.520547945,0.25,0.109589041,0.153846154,0.478873239,0.526501767,0.802496329,0.527559055,0.203592814,0.430769231,0.4
0.371681416,0.219178082,0.49,0.130136986,0.118729097,0.23943662,0.371024735,0.5969163,0.440944882,0.161676647,0.169230769,0.4
0.353982301,0.068493151,0.36,0.068493151,0.086956522,0.732394366,0.250883392,0.438325991,0.57480315,0.323353293,0.4,0.8
0.221238938,0.328767123,0.01,0.095890411,0.112040134,0.323943662,0.109540636,0.372246696,0.519685039,0.167664671,0.384615385,0.6
0.300884956,0.212328767,0.36,0.095890411,0.105351171,0.126760563,0.148409894,0.552863436,0.472440945,0.077844311,0.153846154,0.4
0.707964602,0.184931507,0.49,0.109589041,0.113712375,0.098591549,0.049469965,0.670337739,0.25984252,0.293413174,0.292307692,0.6
0.300884956,0.414383562,0.24,0.130136986,0.118729097,0.126760563,0.197879859,0.497797357,0.480314961,0.137724551,0.246153846,0.6
0.362831858,0.349315068,0.28,0.123287671,0.140468227,0.225352113,0.222614841,0.533773862,0.409448819,0.179640719,0.276923077,0.6
0.247787611,0.089041096,0.29,0.089041096,0.070234114,0.253521127,0.151943463,0.483847283,0.519685039,0.25748503,0.384615385,0.8
0.203539823,0.301369863,0.03,0.04109589,0.123745819,0.492957746,0.141342756,0.378120411,0.622047244,0.143712575,0.338461538,0.4
0.619469027,0.075342466,0.57,0.061643836,0.10367893,0.028169014,0.007067138,0.589574156,0.31496063,0.221556886,0.230769231,0.6
0.132743363,0.150684932,0.25,0.061643836,0.120401338,0.042253521,0.077738516,0.335535977,0.488188976,0.065868263,0.261538462,0.4
0.345132743,0.061643836,0.52,0.068493151,0.130434783,0.112676056,0.060070671,0.470631424,0.488188976,0.203592814,0.307692308,0.4
0.486725664,0.130136986,0.35,0.047945205,0.105351171,0.112676056,0.077738516,0.48825257,0.393700787,0.299401198,0.430769231,0.8
0.17699115,0.219178082,0.09,0.089041096,0.085284281,0.112676056,0.042402827,0.320851689,0.535433071,0.215568862,0.446153846,0.6
0.389380531,0.328767123,0.29,0.075342466,0.095317726,0.436619718,0.236749117,0.475036711,0.472440945,0.143712575,0.246153846,0.4
0.212389381,0.267123288,0.09,0.082191781,0.08361204,0.042253521,0.010600707,0.423641703,0.480314961,0.125748503,0.323076923,0.4
0.150442478,0.239726027,0,0.034246575,0.071906355,0.366197183,0.09540636,0.156387665,0.559055118,0.089820359,0.6,0.6
0.353982301,0.226027397,0.31,0.116438356,0.123745819,0.281690141,0.155477032,0.5969163,0.496062992,0.347305389,0.230769231,0.6
0.221238938,0.02739726,0.44,0.109589041,0.093645485,0.225352113,0.088339223,0.235682819,0.480314961,0.125748503,0.615384615,0.6
0.495575221,0.150684932,0.48,0.082191781,0.066889632,0.056338028,0.010600707,0.33113069,0.362204724,0.215568862,0.569230769,0.8
0.256637168,0.335616438,0.26,0.068493151,0.102006689,0.323943662,0.28975265,0.444199706,0.440944882,0.119760479,0.215384615,0.4
0.256637168,0.363013699,0.18,0.417808219,0.127090301,0.366197183,0.310954064,0.666666667,0.503937008,0.263473054,0.153846154,0.4
0.10619469,0.116438356,0.26,0.054794521,0.085284281,0.028169014,0.017667845,0.104992658,0.511811024,0.125748503,0.784615385,0.6
0.283185841,0.294520548,0.35,0.089041096,0.10367893,0.281690141,0.212014134,0.538179148,0.401574803,0.137724551,0.123076923,0.4
0.14159292,0.164383562,0.24,0.089041096,0.138795987,0.253521127,0.127208481,0.332599119,0.653543307,0.143712575,0.507692308,0.6
0.371681416,0.123287671,0.38,0.095890411,0.080267559,0.253521127,0.233215548,0.393538913,0.511811024,0.233532934,0.523076923,0.6
0.566371681,0.095890411,0.68,0.113013699,0.122073579,0.126760563,0.067137809,0.508810573,0.346456693,0.167664671,0.523076923,0.4
0.132743363,0.061643836,0.4,0.034246575,0.090301003,0.556338028,0.561837456,0.082966226,0.401574803,0.155688623,0.538461538,0.6
0.389380531,0.479452055,0.05,0.102739726,0.115384615,0.352112676,0.318021201,0.592511013,0.488188976,0.119760479,0.246153846,0.4
0.221238938,0.321917808,0,0.089041096,0.110367893,0.352112676,0.134275618,0.378120411,0.535433071,0.209580838,0.369230769,0.6
0.619469027,0.239726027,0.44,0.047945205,0.225752508,0.492957746,0.159010601,0.60866373,0.503937008,0.317365269,0.230769231,0.2
0.530973451,0.205479452,0.48,0.123287671,0.088628763,0.056338028,0.042402827,0.52349486,0.37007874,0.323353293,0.446153846,0.6
0.442477876,0.205479452,0.35,0.082191781,0.118729097,0.225352113,0.113074205,0.45154185,0.385826772,0.19760479,0.415384615,0.6
0.327433628,0.287671233,0.28,0.068493151,0.108695652,0.14084507,0.120141343,0.567547724,0.511811024,0.167664671,0.246153846,0.6
0.14159292,0.184931507,0.43,0.075342466,0.098662207,0.183098592,0.06360424,0.309104258,0.559055118,0.323353293,0.430769231,0.8
0.17699115,0.335616438,0.01,0.068493151,0.113712375,0.098591549,0.067137809,0.542584435,0.748031496,0.239520958,0.323076923,0.4
0.238938053,0.294520548,0.03,0.047945205,0.100334448,0.225352113,0.127208481,0.406020558,0.496062992,0.089820359,0.092307692,0.2
0.274336283,0.349315068,0.08,0.068493151,0.107023411,0.197183099,0.074204947,0.486784141,0.456692913,0.125748503,0.169230769,0.6
0.327433628,0.5,0.14,0.109589041,0.135451505,0.169014085,0.169611307,0.526431718,0.488188976,0.125748503,0.261538462,0.4
0.318584071,0.356164384,0.27,0.075342466,0.138795987,0.056338028,0.250883392,0.543318649,0.307086614,0.173652695,0.107692308,0.6
0.230088496,0.253424658,0.24,0.089041096,0.096989967,0.056338028,0.106007067,0.435389134,0.464566929,0.089820359,0.153846154,0.4
0.283185841,0.184931507,0.42,0.075342466,0.123745819,0.112676056,0.053003534,0.381057269,0.511811024,0.19760479,0.492307692,0.6
0.274336283,0.287671233,0.26,0.068493151,0.128762542,0.309859155,0.498233216,0.461820852,0.409448819,0.155688623,0.2,0.4
0.230088496,0.414383562,0.05,0.256849315,0.123745819,0.042253521,0.017667845,0.450073421,0.527559055,0.035928144,0.384615385,0.4
0.265486726,0.373287671,0.1,0.04109589,0.090301003,0.366197183,0.173144876,0.475770925,0.511811024,0.107784431,0.138461538,0.4
0.07079646,0.205479452,0.27,0.075342466,0.133779264,0.309859155,0.173144876,0.340675477,0.818897638,0.185628743,0.6,0.8
0.159292035,0.184931507,0.33,0.164383562,0.056856187,0.154929577,0.166077739,0.21071953,0.488188976,0.173652695,0.584615385,0.6
0.238938053,0.54109589,0.1,0.061643836,0.10367893,0.267605634,0.176678445,0.48825257,0.480314961,0.137724551,0.123076923,0.4
0.185840708,0.205479452,0.27,0.52739726,0.093645485,0.323943662,0.501766784,0.347283407,0.330708661,0.143712575,0.446153846,0.6
0.247787611,0.239726027,0.46,0.089041096,0.170568562,0.084507042,0.049469965,0.46989721,0.456692913,0.179640719,0.323076923,0.4
0.309734513,0.369863014,0.22,0.089041096,0.095317726,0.112676056,0.060070671,0.494126285,0.440944882,0.520958084,0.292307692,0.4
0.309734513,0.311643836,0.22,0.082191781,0.108695652,0.154929577,0.208480565,0.486784141,0.433070866,0.107784431,0.123076923,0.4
0.353982301,0.352739726,0.68,0.061643836,0.653846154,0.253521127,0.176678445,0.458883994,0.220472441,0.491017964,0.138461538,0.4
0.327433628,0.366438356,0.12,0.095890411,0.118729097,0.197183099,0.378091873,0.479441997,0.338582677,0.19760479,0.215384615,0.4
0.318584071,0.143835616,0.32,0.130136986,0.091973244,0.042253521,0.021201413,0.342143906,0.440944882,0.25748503,0.676923077,0.8
0.734513274,0.260273973,0.55,0.130136986,0.100334448,0.084507042,0.06360424,0.737885463,0.275590551,0.209580838,0.384615385,0.6
0.283185841,0.51369863,0.26,0.198630137,0.158862876,0.422535211,0.215547703,0.485315712,0.409448819,0.077844311,0.123076923,0.4
0.530973451,0.616438356,0.43,0.136986301,0.107023411,0.352112676,0.28975265,0.611600587,0.267716535,0.143712575,0.261538462,0.6
0.230088496,0.184931507,0.32,0.061643836,0.088628763,0.464788732,0.190812721,0.519089574,0.566929134,0.269461078,0.230769231,0.4
0.318584071,0.352739726,0.1,0.082191781,0.102006689,0.338028169,0.190812721,0.46328928,0.433070866,0.251497006,0.384615385,0.6
0.230088496,0.393835616,0.13,0.075342466,0.107023411,0.154929577,0.049469965,0.395741557,0.433070866,0.125748503,0.261538462,0.4
0.212389381,0.212328767,0.02,0.068493151,0.113712375,0.197183099,0.077738516,0.356093979,0.480314961,0.28742515,0.338461538,0.6
0.238938053,0.321917808,0.26,0.431506849,0.096989967,0.478873239,0.406360424,0.589574156,0.496062992,0.095808383,0.153846154,0.4
0.371681416,0.335616438,0.3,0.130136986,0.127090301,0.225352113,0.141342756,0.552863436,0.409448819,0.107784431,0.138461538,0.2
0.327433628,0.123287671,0.49,0.198630137,0.130434783,0.14084507,0.06360424,0.360499266,0.417322835,0.185628743,0.569230769,0.8
0.283185841,0.342465753,0.05,0.095890411,0.112040134,0.070422535,0.042402827,0.534508076,0.433070866,0.179640719,0.138461538,0.4
0.194690265,0.356164384,0,0.123287671,0.185618729,0.197183099,0.09540636,0.389867841,0.551181102,0.179640719,0.446153846,0.6
0.123893805,0.287671233,0.06,0.061643836,0.063545151,0.521126761,0.293286219,0.168135095,0.440944882,0.101796407,0.330769231,0.6
0.646017699,0.178082192,0.49,0.123287671,0.143812709,0.154929577,0.127208481,0.758443465,0.330708661,0.167664671,0.292307692,0.4
0.557522124,0.184931507,0.47,0.061643836,0.177257525,0.070422535,0.028268551,0.5969163,0.440944882,0.251497006,0.215384615,0.6
0.265486726,0.123287671,0.42,0.075342466,0.066889632,0.070422535,0.06360424,0.457415565,0.551181102,0.293413174,0.538461538,0.6
0.592920354,0.164383562,0.66,0.102739726,0.185618729,0.028169014,0.007067138,0.466226138,0.362204724,0.119760479,0.538461538,0.6
0.424778761,0.102739726,0.53,0.102739726,0.10367893,0.070422535,0.042402827,0.450073421,0.362204724,0.479041916,0.553846154,0.8
0.654867257,0.349315068,0.5,0.034246575,0.098662207,0.070422535,0.070671378,0.575624082,0.25984252,0.161676647,0.307692308,0.2
0.407079646,0.212328767,0.49,0.102739726,0.123745819,0.309859155,0.38869258,0.552863436,0.385826772,0.185628743,0.169230769,0.4
0.300884956,0.226027397,0.23,0.089041096,0.137123746,0.211267606,0.081272085,0.450073421,0.37007874,0.095808383,0.276923077,0.6
0.433628319,0.321917808,0.44,0.095890411,0.098662207,0.281690141,0.219081272,0.670337739,0.566929134,0.179640719,0.169230769,0.4
0.221238938,0.232876712,0.14,0.130136986,0.107023411,0.197183099,0.109540636,0.453010279,0.488188976,0.095808383,0.353846154,0.4
0.185840708,0.136986301,0.44,0.102739726,0.081939799,0.323943662,0.098939929,0.350220264,0.433070866,0.281437126,0.492307692,0.8
0.336283186,0.328767123,0.1,0.089041096,0.122073579,0.183098592,0.371024735,0.464757709,0.322834646,0.19760479,0.215384615,0.4
0.283185841,0.328767123,0.26,0.075342466,0.113712375,0.422535211,0.441696113,0.45154185,0.37007874,0.113772455,0.230769231,0.4
0.309734513,0.410958904,0.09,0.130136986,0.120401338,0.23943662,0.151943463,0.685022026,0.543307087,0.233532934,0.415384615,0.6
0.230088496,0.414383562,0.05,0.256849315,0.123745819,0.042253521,0.017667845,0.450073421,0.527559055,0.035928144,0.384615385,0.4
0.309734513,0.479452055,0,0.219178082,0.138795987,0.056338028,0.028268551,0.621879589,0.488188976,0.119760479,0.184615385,0.4
0.203539823,0.253424658,0.1,0.095890411,0.10367893,0.154929577,0.084805654,0.42804699,0.535433071,0.149700599,0.276923077,0.6
0.265486726,0.246575342,0.31,0.130136986,0.096989967,0.042253521,0.03180212,0.503671072,0.377952756,0.131736527,0.292307692,0.6
0.283185841,0.212328767,0.7,0.068493151,0.755852843,0.295774648,0.215547703,0.538179148,0.307086614,0.568862275,0.153846154,0.4
0.380530973,0.428082192,0.18,0.109589041,0.108695652,0.197183099,0.148409894,0.537444934,0.362204724,0.083832335,0.2,0.6
0.168141593,0.335616438,0,0.089041096,0.138795987,0.661971831,0.187279152,0.392070485,0.68503937,0.221556886,0.476923077,0.6
0.469026549,0.424657534,0.28,0.116438356,0.110367893,0.281690141,0.250883392,0.582232012,0.42519685,0.107784431,0.215384615,0.4
0.477876106,0.212328767,0.33,0.123287671,0.138795987,0.38028169,0.293286219,0.611600587,0.377952756,0.209580838,0.246153846,0.4
0.327433628,0.130136986,0.39,0.102739726,0.110367893,0.225352113,0.130742049,0.320851689,0.448818898,0.263473054,0.630769231,0.8
0.460176991,0.767123288,0.34,0.075342466,0.112040134,0.436619718,0.512367491,0.582232012,0.322834646,0.119760479,0.169230769,0.4
0.699115044,0.301369863,0.49,0.102739726,0.086956522,0.056338028,0.074204947,0.721732746,0.267716535,0.323353293,0.384615385,0.4
0.318584071,0.109589041,0.4,0.102739726,0.066889632,0.042253521,0.014134276,0.256240822,0.464566929,0.221556886,0.676923077,0.8
0.769911504,0.150684932,0.52,0.157534247,0.137123746,0.225352113,0.166077739,0.831864905,0.244094488,0.28742515,0.169230769,0.6
0.743362832,0.239726027,0.49,0.232876712,0.122073579,0.070422535,0.144876325,0.883259912,0.440944882,0.209580838,0.661538462,0.6
0.230088496,0.164383562,0.46,0.082191781,0.10367893,0.323943662,0.134275618,0.386930984,0.519685039,0.311377246,0.4,0.8
0.274336283,0.575342466,0.2,0.075342466,0.058528428,0.197183099,0.190812721,0.398678414,0.488188976,0.065868263,0.384615385,0.4
0.362831858,0.246575342,0.3,0.130136986,0.090301003,0.126760563,0.077738516,0.464757709,0.464566929,0.203592814,0.430769231,0.8
0.283185841,0.335616438,0.29,0.047945205,0.170568562,0.112676056,0.081272085,0.538179148,0.409448819,0.736526946,0.107692308,0.4
0.053097345,0.359589041,0,0.085616438,0.113712375,0.197183099,0.077738516,0.320851689,0.818897638,0.167664671,0.630769231,0.6
0.300884956,0.205479452,0.17,0.075342466,0.102006689,0.070422535,0.042402827,0.52349486,0.433070866,0.167664671,0.123076923,0.6
0.513274336,0.219178082,0.73,0.386986301,0.10367893,0.521126761,0.247349823,0.655653451,0.338582677,0.311377246,0.553846154,0.8
0.238938053,0.393835616,0,0.109589041,0.105351171,0.028169014,0.024734982,0.582232012,0.590551181,0.113772455,0.123076923,0.4
0.17699115,0.414383562,0.09,0.315068493,0.175585284,0.112676056,0.038869258,0.475770925,0.480314961,0.095808383,0.369230769,0.6
0.203539823,0.246575342,0.2,0.068493151,0.117056856,0.112676056,0.060070671,0.424375918,0.511811024,0.05988024,0.1,0.2
0.398230088,0.191780822,0.57,0.253424658,0.113712375,0.070422535,0.049469965,0.473568282,0.42519685,0.143712575,0.630769231,0.6
0.221238938,0.212328767,0.17,0.061643836,0.117056856,0.366197183,0.159010601,0.460352423,0.590551181,0.185628743,0.307692308,0.4
0.371681416,0.102739726,0.39,0.075342466,0.147157191,0.267605634,0.074204947,0.395741557,0.322834646,0.215568862,0.430769231,0.6
0.150442478,0.308219178,0.28,0.082191781,0.060200669,0.169014085,0.151943463,0.269456681,0.527559055,0.161676647,0.676923077,0.4
0.185840708,0.380136986,0.07,0.102739726,0.128762542,0.225352113,0.268551237,0.420704846,0.480314961,0.125748503,0.261538462,0.4
0.477876106,0.130136986,0.47,0.116438356,0.122073579,0.183098592,0.09540636,0.703377386,0.488188976,0.281437126,0.323076923,0.8
0.221238938,0.335616438,0.02,0.109589041,0.115384615,0.225352113,0.286219081,0.54185022,0.582677165,0.161676647,0.2,0.6
0.407079646,0.547945205,0.24,0.116438356,0.12541806,0.154929577,0.307420495,0.714390602,0.582677165,0.125748503,0.215384615,0.4
0.292035398,0.390410959,0.21,0.082191781,0.113712375,0.450704225,0.477031802,0.450073421,0.401574803,0.107784431,0.230769231,0.4
0.212389381,0.308219178,0.02,0.075342466,0.100334448,0.225352113,0.070671378,0.417033774,0.488188976,0.167664671,0.276923077,0.4
0.265486726,0.253424658,0.33,0.068493151,0.10367893,0.366197183,0.279151943,0.513215859,0.527559055,0.149700599,0.092307692,0.4
0.238938053,0.369863014,0,0.075342466,0.120401338,0.070422535,0.060070671,0.604258443,0.68503937,0.377245509,0.230769231,0.6
0.256637168,0.273972603,0.11,0.04109589,0.112040134,0.14084507,0.116607774,0.494126285,0.535433071,0.149700599,0.184615385,0.4
0.380530973,0.130136986,0.57,0.075342466,0.165551839,0.352112676,0.279151943,0.516152717,0.409448819,0.119760479,0.2,0.4
0.353982301,0.48630137,0,0.130136986,0.138795987,0.225352113,0.130742049,0.598384728,0.464566929,0.161676647,0.307692308,0.6
0.247787611,0.328767123,0.26,0.082191781,0.118729097,0.225352113,0.300353357,0.447136564,0.433070866,0.137724551,0.215384615,0.6
0.353982301,0.178082192,0.36,0.143835616,0.115384615,0.408450704,0.399293286,0.508810573,0.362204724,0.137724551,0.153846154,0.4
0.522123894,0.109589041,0.51,0.054794521,0.113712375,0.126760563,0.06360424,0.5969163,0.362204724,0.335329341,0.153846154,0.6
0.460176991,0.184931507,0.43,0.051369863,0.093645485,0.056338028,0.017667845,0.345814978,0.354330709,0.077844311,0.461538462,0.4
0.318584071,0.130136986,0.4,0.089041096,0.076923077,0.070422535,0.014134276,0.388399413,0.448818898,0.209580838,0.430769231,0.8
0.123893805,0.205479452,0.19,0.075342466,0.105351171,0.295774648,0.144876325,0.378120411,0.511811024,0.269461078,0.246153846,0.6
0.477876106,0.315068493,0.22,0.068493151,0.113712375,0.112676056,0.091872792,0.538179148,0.307086614,0.131736527,0.169230769,0.4
0.292035398,0.315068493,0.23,0.095890411,0.107023411,0.309859155,0.310954064,0.498531571,0.37007874,0.149700599,0.169230769,0.6
0.265486726,0.191780822,0.29,0.068493151,0.110367893,0.394366197,0.212014134,0.516152717,0.559055118,0.155688623,0.169230769,0.6
0.115044248,0.219178082,0,0.047945205,0.050167224,0.028169014,0.017667845,0.317914831,0.582677165,0.311377246,0.507692308,0.6
0.185840708,0.503424658,0.02,0.068493151,0.086956522,0.394366197,0.113074205,0.341409692,0.440944882,0.137724551,0.361538462,0.6
1,0.164383562,0.65,0.452054795,0.140468227,0.295774648,0.229681979,0.552863436,0.188976378,0.305389222,1,0.4
0.212389381,0.315068493,0.28,0.267123288,0.122073579,0.154929577,0.222614841,0.459618209,0.456692913,0.221556886,0.4,0.6
0.230088496,0.369863014,0.03,0.095890411,0.110367893,0.211267606,0.282685512,0.540381791,0.622047244,0.143712575,0.2,0.4
0.238938053,0.376712329,0.26,0.061643836,0.650501672,0.211267606,0.159010601,0.501468429,0.330708661,0.48502994,0.153846154,0.4
0.221238938,0.342465753,0.06,0.02739726,0.096989967,0.056338028,0.021201413,0.303230543,0.338582677,0.089820359,0.215384615,0.4
0.345132743,0.150684932,0.44,0.054794521,0.112040134,0.070422535,0.021201413,0.439060206,0.614173228,0.179640719,0.353846154,0.4
0.212389381,0.068493151,0.3,0.061643836,0.088628763,0.211267606,0.049469965,0.48825257,0.68503937,0.293413174,0.246153846,0.6
0.265486726,0.260273973,0.29,0.095890411,0.123745819,0.056338028,0.028268551,0.363436123,0.456692913,0.173652695,0.476923077,0.6
0.318584071,0.178082192,0.32,0.109589041,0.113712375,0.323943662,0.229681979,0.453010279,0.417322835,0.311377246,0.4,0.6
0.230088496,0.366438356,0.03,0.061643836,0.110367893,0.084507042,0.021201413,0.425844347,0.472440945,0.035928144,0.169230769,0.4
0.442477876,0.198630137,0.37,0.095890411,0.132107023,0.126760563,0.060070671,0.57195301,0.393700787,0.137724551,0.323076923,0.4
0.513274336,0.219178082,0.73,0.386986301,0.10367893,0.521126761,0.247349823,0.655653451,0.338582677,0.311377246,0.553846154,0.8
0.132743363,0.400684932,0.1,0.130136986,0.115384615,0.169014085,0.077738516,0.45814978,0.677165354,0.19760479,0.276923077,0.4
0.300884956,0.315068493,0.28,0.157534247,0.090301003,0.281690141,0.381625442,0.530837004,0.377952756,0.125748503,0.153846154,0.6
0.159292035,0.376712329,0.08,0.082191781,0.055183946,0.253521127,0.148409894,0.354625551,0.590551181,0.095808383,0.461538462,0.6
0.619469027,0.205479452,0.53,0.164383562,0.155518395,0.450704225,0.325088339,0.802496329,0.362204724,0.371257485,0.123076923,0.4
0.274336283,0.390410959,0.22,0.068493151,0.120401338,0.23943662,0.310954064,0.442731278,0.448818898,0.089820359,0.169230769,0.4
0.221238938,0.383561644,0,0.089041096,0.102006689,0.154929577,0.056537102,0.501468429,0.582677165,0.101796407,0.138461538,0.4
0.389380531,0.226027397,0.49,0.116438356,0.120401338,0.281690141,0.243816254,0.633627019,0.480314961,0.143712575,0.2,0.4
0.389380531,0.232876712,0.23,0.130136986,0.133779264,0.38028169,0.346289753,0.604258443,0.283464567,0.137724551,0.123076923,0.4
0.592920354,0.171232877,0.41,0.095890411,0.127090301,0.070422535,0.035335689,0.640969163,0.275590551,0.281437126,0.138461538,0.4
0.371681416,0.386986301,0.26,0.047945205,0.127090301,0.211267606,0.060070671,0.504405286,0.456692913,0.083832335,0.153846154,0.4
0.451327434,0.130136986,0.47,0.047945205,0.08361204,0.169014085,0.09540636,0.604258443,0.417322835,0.19760479,0.246153846,0.6
0.194690265,0.476027397,0,0.020547945,0.426421405,0.211267606,0.081272085,0.340675477,0.456692913,0.107784431,0.215384615,0
0.230088496,0.342465753,0.06,0.123287671,0.108695652,0.197183099,0.279151943,0.542584435,0.606299213,0.125748503,0.169230769,0.4
0.637168142,0.178082192,0.55,0.082191781,0.098662207,0.056338028,0.045936396,0.626284875,0.291338583,0.173652695,0.369230769,0.6
0.256637168,0.130136986,0.41,0.102739726,0.088628763,0.464788732,0.190812721,0.356093979,0.472440945,0.311377246,0.461538462,0.6
